날짜,시가,고가,저가,종가,거래량
20110519,252,262,236,244,67763
20110520,244,255,238,238,48627
20110523,238,272,236,255,63776
20110524,255,293,244,293,201850
20110525,289,311,264,311,200282
20110526,299,317,289,314,45623
20110527,305,310,283,308,29176
20110530,303,351,283,334,147129
20110531,339,349,299,319,85513
20110601,329,329,293,316,43123
20110602,308,311,283,305,43216
20110603,303,303,283,297,8315
20110607,297,301,286,301,32377
20110608,297,297,283,297,17770
20110609,289,297,278,281,14059
20110610,281,283,259,268,34988
20110613,248,276,248,264,4360
20110614,266,281,263,276,1418
20110615,278,289,246,280,10751
20110616,276,280,263,278,6247
20110617,276,278,264,278,7084
20110620,280,281,268,281,21268
20110621,278,278,262,273,11232
20110622,259,276,255,258,45776
20110623,262,262,255,255,3418
20110624,258,262,248,252,14739
20110627,258,263,252,254,10132
20110628,262,266,244,244,15328
20110629,258,258,243,252,21363
20110630,254,254,243,252,11326
20110701,252,252,243,248,41066
20110704,250,258,244,252,25856
20110705,252,262,244,250,38922
20110706,250,250,244,246,50306
20110707,246,248,240,243,40380
20110708,240,246,238,244,29577
20110711,246,246,236,240,56532
20110712,240,252,237,250,35487
20110713,252,252,246,250,7854
20110714,250,252,230,244,23270
20110715,244,250,236,237,44617
20110718,240,240,228,238,81191
20110719,238,238,236,237,41580
20110720,240,272,236,254,317736
20110721,254,283,254,263,105401
20110722,264,264,252,262,33987
20110725,259,264,243,246,46617
20110726,250,258,237,248,169063
20110727,244,266,240,246,132106
20110728,248,263,243,255,111781
20110729,254,258,248,252,9770
20110801,254,272,236,246,257782
20110802,246,254,237,243,79405
20110803,246,246,232,237,50313
20110804,236,243,228,234,48609
20110805,222,236,214,236,34448
20110808,234,244,215,220,52941
20110809,188,214,188,188,94269
20110810,188,211,188,211,36602
20110811,201,209,188,197,132662
20110812,209,226,201,226,52511
20110816,244,244,220,220,64695
20110817,225,226,211,222,28916
20110818,225,237,202,206,62244
20110819,205,205,184,197,22829
20110822,202,225,191,220,30045
20110823,215,244,215,244,69247
20110824,276,276,226,254,39017
20110825,258,266,244,259,49011
20110826,237,259,237,250,33174
20110829,250,258,238,248,5056
20110830,246,262,236,246,11396
20110831,246,246,230,238,17558
20110901,230,238,230,230,14970
20110902,236,248,230,238,26751
20110905,238,238,222,222,20651
20110906,226,226,212,220,14953
20110907,220,222,212,212,63978
20110908,215,243,209,243,77461
20110909,263,280,236,270,151484
20110914,270,303,237,248,99331
20110915,248,270,238,259,84358
20110916,259,270,254,270,34444
20110919,263,288,262,270,31287
20110920,280,305,262,286,88397
20110921,317,317,286,303,75810
20110922,305,319,276,308,59406
20110923,308,354,301,354,335947
20110926,390,406,301,303,1295086
20110927,301,331,281,301,449175
20110928,317,317,263,288,137379
20110929,272,317,272,308,68144
20110930,308,343,291,314,45599
20111004,314,314,272,305,60941
20111005,326,326,289,314,10792
20111006,323,351,296,310,61812
20111007,323,323,283,288,50629
20111010,303,303,266,270,127755
20111011,259,299,238,246,299696
20111012,240,273,238,246,127015
20111013,254,281,244,246,318048
20111014,250,264,243,254,83945
20111017,246,259,215,250,187302
20111018,228,263,228,243,110194
20111019,248,258,230,230,70903
20111020,234,234,206,219,146901
20111021,217,225,209,219,33326
20111024,217,228,211,215,81853
20111025,215,219,211,217,41697
20111026,217,225,212,219,26350
20111027,225,225,215,220,13764
20111028,222,225,201,206,85234
20111031,209,212,191,201,67329
20111101,191,206,191,202,5820
20111102,191,215,191,202,9625
20111103,206,206,191,201,50350
20111104,211,211,197,202,14431
20111107,199,215,199,206,10914
20111108,206,211,197,209,24577
20111109,209,209,193,201,32180
20111110,205,205,191,191,40559
20111111,191,217,181,217,126776
20111114,248,250,217,250,460040
20111115,264,286,238,280,381766
20111116,286,286,252,272,92400
20111117,268,268,246,248,109849
20111118,248,252,228,252,88465
20111121,254,268,237,243,55092
20111122,243,248,225,240,23523
20111123,236,270,206,234,469392
20111124,230,230,202,214,112366
20111125,214,226,206,215,45005
20111128,209,230,205,211,21237
20111129,217,240,212,240,225795
20111130,259,259,222,222,150319
20111201,222,248,220,230,219461
20111202,234,264,220,264,723061
20111205,273,289,244,270,594826
20111206,263,266,246,254,299028
20111207,250,268,240,240,404539
20111208,246,250,232,237,237265
20111209,244,244,226,232,169742
20111212,236,237,225,232,50691
20111213,232,232,215,220,248346
20111214,219,226,217,220,61831
20111215,217,234,214,217,81196
20111216,217,228,215,219,43532
20111219,215,228,193,211,99044
20111220,212,232,201,220,23231
20111221,225,225,211,220,33871
20111222,217,225,193,197,594806
20111223,201,205,186,195,221345
20111226,197,206,191,191,187159
20111227,186,193,186,191,66362
20111228,186,199,186,193,21176
20111229,199,202,191,191,7707
20120102,195,201,191,197,80985
20120103,199,201,193,199,48537
20120104,199,215,191,206,252974
20120105,211,226,197,197,434903
20120106,205,217,199,205,154664
20120109,206,226,197,205,222275
20120110,205,214,197,197,106351
20120111,201,225,199,214,492786
20120112,214,219,201,209,409969
20120113,202,209,201,205,67473
20120116,205,211,201,206,59284
20120117,206,212,197,205,126061
20120118,205,206,197,201,73514
20120119,202,205,199,205,22207
20120120,206,209,201,201,46728
20120125,197,205,197,199,8391
20120126,202,202,199,202,22347
20120127,202,209,201,206,35461
20120130,205,211,197,197,28465
20120131,195,201,193,201,59646
20120201,197,202,195,201,32942
20120202,199,202,193,197,95528
20120203,202,202,193,199,67874
20120206,199,199,191,191,74634
20120207,193,217,183,202,604814
20120208,199,202,191,199,146622
20120209,195,197,191,197,95090
20120210,197,219,188,191,713856
20120213,193,219,193,219,720421
20120214,228,252,219,252,2066930
20120215,272,288,255,288,1187721
20120216,317,331,311,331,710690
20120217,372,379,331,379,6081424
20120220,382,434,382,427,4116113
20120221,454,483,363,363,6844637
20120222,358,359,308,308,4212985
20120223,297,321,276,299,4029575
20120224,310,329,293,299,3463367
20120227,299,303,255,264,2319015
20120228,264,303,254,303,4788852
20120229,305,349,289,325,4316323
20120302,323,363,319,326,4289415
20120305,329,364,319,335,4831512
20120306,339,360,321,335,3179170
20120307,335,347,308,311,2730811
20120308,316,329,289,291,2432358
20120309,296,307,266,297,3657187
20120312,308,311,281,286,1450852
20120313,286,307,278,289,2316404
20120314,326,334,317,334,3289277
20120315,369,383,369,383,511058
20120316,439,439,406,439,12442893
20120319,451,491,420,456,11042581
20120320,461,465,418,454,5365331
20120321,445,522,439,522,7448215
20120322,568,599,568,599,10391384
20120323,599,673,558,593,15087368
20120326,576,645,568,617,6995831
20120327,627,635,525,525,8792067
20120328,494,554,454,478,10643061
20120329,482,532,476,485,6108663
20120330,494,503,445,457,4607275
20120402,469,518,447,512,6295107
20120403,520,532,473,483,4587308
20120404,479,507,457,469,4054233
20120405,400,400,400,400,160421
20120406,347,439,339,408,7806076
20120409,408,430,349,349,3637956
20120410,344,363,301,321,3182159
20120412,326,369,321,369,4126424
20120413,369,406,359,382,4195806
20120416,382,385,354,354,2271762
20120417,356,370,334,337,2157896
20120418,356,378,341,363,3437594
20120419,349,372,341,360,2845395
20120420,364,379,344,352,2470472
20120423,356,369,333,333,2394484
20120424,321,337,310,311,2530754
20120425,316,325,296,299,1924468
20120426,305,343,301,343,3665987
20120427,351,394,339,394,5767548
20120430,408,453,335,392,5873160
20120502,382,382,334,334,4262453
20120503,317,379,296,364,5768222
20120504,354,378,337,344,2557505
20120507,339,358,337,344,1549971
20120508,352,354,341,349,1787458
20120509,343,354,334,341,1093949
20120510,341,341,319,335,900949
20120511,335,335,316,319,756189
20120514,314,363,305,351,1387298
20120515,369,379,329,329,3323300
20120516,331,343,307,310,2390943
20120517,310,325,310,317,1203737
20120518,317,325,270,270,2171456
20120521,244,303,244,258,4422573
20120522,272,278,258,268,1822602
20120523,268,283,262,272,1310671
20120524,276,293,273,283,2146027
20120525,286,297,280,283,1425144
20120529,291,291,272,278,1045060
20120530,281,311,272,286,4851943
20120531,289,329,286,329,7936171
20120601,343,367,329,331,6571670
20120604,323,378,321,354,5874036
20120605,363,367,323,326,4286157
20120607,333,347,314,319,2738950
20120608,326,329,314,323,1618882
20120611,326,356,323,347,3471166
20120612,347,367,333,339,3337494
20120613,341,349,288,316,2888619
20120614,316,326,314,317,1498221
20120615,316,326,311,317,1607211
20120618,323,335,319,323,2011540
20120619,325,335,319,326,1956696
20120620,333,335,317,321,1618865
20120621,321,369,314,369,5847606
20120622,358,422,358,404,11065281
20120625,418,427,343,343,5895494
20120626,352,394,344,394,6709718
20120627,453,453,423,453,7078727
20120628,453,514,390,420,33652008
20120629,423,482,420,482,15990232
20120702,525,553,522,553,2433819
20120703,625,635,573,635,19064796
20120704,652,730,644,730,13266395
20120705,716,838,704,800,19027884
20120706,800,800,800,800,0
20120709,886,921,873,921,1456048
20120710,1058,1058,856,965,35775216
20120711,901,1011,820,820,21088612
20120712,800,800,706,722,27284210
20120713,710,802,675,730,27407714
20120716,731,761,629,662,12905172
20120717,660,756,639,666,23183232
20120718,666,744,652,710,23111590
20120719,738,749,604,604,14888287
20120720,595,639,544,589,15699872
20120723,554,606,544,568,9771242
20120724,574,596,536,562,10998168
20120725,573,589,538,558,9368978
20120726,564,565,535,536,6726010
20120727,536,570,522,540,10274834
20120730,545,556,517,524,4840014
20120731,527,540,507,514,6255403
20120801,514,514,487,507,5089075
20120802,507,527,469,478,6653520
20120803,482,501,473,478,4988130
20120806,485,531,476,487,9947859
20120807,492,503,483,489,3711120
20120808,492,499,475,485,3044883
20120809,487,525,478,489,8113716
20120810,501,517,494,507,4714070
20120813,510,518,467,479,4036597
20120814,479,489,467,467,2957276
20120816,443,473,443,473,3654069
20120817,485,501,469,469,4492210
20120820,473,475,445,457,2443039
20120821,457,461,441,441,1952221
20120822,445,451,416,427,2402832
20120823,430,491,422,491,6357945
20120824,514,554,494,510,18488370
20120827,501,560,479,507,13889176
20120828,509,538,483,491,7551216
20120829,497,507,454,478,6109271
20120830,478,478,451,457,4722316
20120831,454,464,445,459,2632723
20120903,465,465,447,459,2466852
20120904,434,443,394,405,5962050
20120905,411,431,398,405,2950829
20120906,414,422,402,412,2096795
20120907,411,418,400,411,1863202
20120910,418,471,408,471,8863961
20120911,505,536,478,520,16855924
20120912,505,596,501,596,12698244
20120913,565,682,540,652,18617384
20120914,673,704,556,556,12723678
20120917,547,591,501,524,11496573
20120918,536,593,532,564,10713442
20120919,573,573,479,479,7287012
20120920,487,517,482,485,3704468
20120921,499,509,412,485,5429994
20120924,485,501,465,482,2713746
20120925,489,489,414,418,4945394
20120926,418,418,398,408,3242458
20120927,408,469,390,469,4924015
20120928,483,518,449,457,12192423
20121002,414,479,411,441,7007070
20121004,447,471,429,438,4067264
20121005,438,454,426,430,3165424
20121008,431,439,411,416,2396908
20121009,390,457,390,427,6536067
20121010,429,454,416,431,4734440
20121011,436,443,414,426,2517994
20121012,422,429,405,408,2470038
20121015,411,416,349,378,2855055
20121016,376,390,360,382,2100347
20121017,382,438,378,405,11501860
20121018,412,430,383,386,4018757
20121019,388,411,370,374,3813418
20121022,378,383,347,364,2466700
20121023,364,400,360,376,4415708
20121024,376,396,367,367,3265987
20121025,369,385,359,369,2443348
20121026,370,379,356,358,2004643
20121029,335,367,335,337,2138682
20121030,344,370,341,352,2354133
20121031,354,376,354,367,2454741
20121101,370,372,354,360,1423554
20121102,360,363,347,354,981732
20121105,356,359,343,347,1006945
20121106,349,352,335,339,1949682
20121107,339,385,339,359,6726991
20121108,363,379,349,349,3577727
20121109,351,358,339,351,1708516
20121112,351,359,344,349,1378359
20121113,352,352,337,341,1143874
20121114,341,344,326,331,1153049
20121115,329,379,316,344,9064259
20121116,349,390,335,352,6938014
20121119,356,379,349,349,2933302
20121120,351,354,339,341,2253819
20121121,289,289,289,289,275596
20121122,246,285,246,246,10876925
20121123,250,258,232,243,3640625
20121126,246,266,240,258,2708478
20121127,258,266,248,258,2226663
20121128,259,273,254,266,2212461
20121129,276,276,258,259,1498723
20121130,259,264,220,222,4826446
20121203,236,254,230,243,3771871
20121204,243,255,234,236,2572724
20121205,237,243,228,232,2124726
20121206,232,236,226,232,968774
20121207,234,264,228,234,3362737
20121210,234,240,230,232,835466
20121211,232,246,214,219,2800839
20121212,225,225,201,205,1826335
20121213,234,234,234,234,464017
20121214,263,268,237,258,9043670
20121217,258,268,250,254,2726881
20121218,255,262,236,243,2935225
20121220,240,240,226,232,1736703
20121221,236,238,220,222,1779251
20121224,225,252,222,236,4417120
20121226,236,246,232,234,2455294
20121227,236,236,226,232,1278848
20121228,232,236,226,234,1210161
20130102,238,243,234,238,1222374
20130103,238,262,236,252,2036513
20130104,252,263,246,252,1941221
20130107,255,258,244,250,1289616
20130108,250,286,244,286,2914146
20130109,308,329,296,329,7633139
20130110,333,359,316,319,10133042
20130111,323,341,314,316,4336844
20130114,323,363,308,347,7276505
20130115,351,379,337,359,7863941
20130116,360,370,344,356,4310560
20130117,358,360,335,339,2896734
20130118,339,351,331,339,1879942
20130121,337,347,311,321,3167535
20130122,337,369,335,369,4572702
20130123,423,423,408,423,1384091
20130124,485,485,464,485,6712110
20130125,492,551,453,483,17198530
20130128,483,535,483,494,9260024
20130129,512,545,429,443,16273282
20130130,457,467,386,418,8467301
20130131,426,434,390,404,5678638
20130201,408,461,400,431,14569453
20130204,438,489,431,467,13249045
20130205,475,479,431,451,5852990
20130206,457,475,453,465,4130265
20130207,505,527,430,464,11793388
20130208,451,461,429,441,3559563
20130212,436,451,402,422,3759024
20130213,422,449,400,429,5516650
20130214,429,438,422,423,2614958
20130215,423,429,406,414,3332727
20130218,418,423,406,411,1656472
20130219,411,412,400,402,1887350
20130220,402,427,400,416,3675974
20130221,431,431,402,402,2473466
20130222,405,406,382,390,2700726
20130225,392,396,374,383,2290902
20130226,383,388,376,385,2039579
20130227,385,416,383,394,4763774
20130228,392,400,382,383,1949856
20130304,382,394,364,372,3246863
20130305,370,378,356,358,2836120
20130306,359,364,354,360,2004235
20130307,363,364,351,364,2111476
20130308,363,364,354,354,1469322
20130311,354,369,339,341,5229940
20130312,343,343,321,326,2875279
20130313,326,341,323,334,1423741
20130314,335,376,331,359,5952597
20130315,344,369,341,347,3715370
20130318,347,347,326,329,1865743
20130319,331,339,325,331,1637628
20130320,329,337,326,331,902214
20130321,335,335,323,325,1349187
20130322,354,372,354,372,3424732
20130325,414,422,386,392,10012082
20130326,396,404,360,369,5556345
20130327,369,372,349,351,3669237
20130328,344,352,335,335,2893839
20130329,339,352,334,341,2976523
20130401,326,347,326,331,3274347
20130402,334,339,326,333,2378482
20130403,335,339,325,326,1314253
20130404,323,326,283,310,2866194
20130405,310,316,296,310,1651393
20130408,264,316,264,273,5890104
20130409,270,273,240,252,4878405
20130410,254,259,246,248,1995513
20130411,252,285,252,285,9865914
20130412,299,308,276,288,7065477
20130415,288,291,270,285,2655973
20130416,285,297,285,289,1761313
20130417,291,296,281,283,1452350
20130418,283,288,278,285,1025881
20130419,280,288,278,283,978649
20130422,289,321,285,299,3941763
20130423,299,308,283,283,2272145
20130424,285,293,276,285,2186842
20130425,288,288,280,281,1123252
20130426,281,283,273,276,1040238
20130429,281,296,280,281,1807136
20130430,283,288,281,286,1416377
20130502,329,329,329,329,657576
20130503,378,378,363,378,8783481
20130506,400,411,372,385,13613102
20130507,388,400,364,392,7928227
20130508,392,405,379,396,6111432
20130509,392,394,358,364,6336848
20130510,347,352,316,329,6948443
20130513,334,337,323,331,2209321
20130514,325,326,308,310,2846641
20130515,310,343,308,326,3829294
20130516,329,333,319,321,1537277
20130520,326,339,317,331,2488409
20130521,331,341,325,333,1537624
20130522,333,349,329,335,2598136
20130523,334,344,331,331,2092244
20130524,333,333,316,317,2084695
20130527,317,321,311,316,1026569
20130528,317,329,316,325,1507183
20130529,329,331,321,321,1318904
20130530,323,352,319,333,5803578
20130531,333,334,321,326,1802645
20130603,316,317,296,303,2564660
20130604,308,316,286,286,1909867
20130605,288,289,276,283,1158583
20130607,286,291,272,273,1872103
20130610,278,281,273,280,885009
20130611,283,283,266,266,1207353
20130612,263,268,250,254,2069019
20130613,250,291,248,291,6200646
20130614,301,301,266,270,4380749
20130617,273,288,266,276,2083229
20130618,280,285,272,273,1374568
20130619,276,310,272,296,3557042
20130620,293,317,278,278,3375125
20130621,273,293,273,283,1682651
20130624,289,299,283,283,1814169
20130625,283,296,268,268,1815483
20130626,272,283,270,273,1165531
20130627,278,311,273,307,4197068
20130628,310,316,297,297,2647899
20130701,297,323,297,303,2639640
20130702,303,305,283,291,2092726
20130703,314,335,308,335,13052740
20130704,339,343,319,335,5515047
20130705,344,354,316,326,4141765
20130708,329,333,310,321,2150269
20130709,343,369,307,316,17516808
20130710,314,323,278,286,5703203
20130711,286,286,286,286,0
20130712,286,286,286,286,0
20130715,286,286,286,286,0
20130716,286,286,286,286,0
20130717,286,286,286,286,0
20130718,286,286,286,286,0
20130719,286,286,286,286,0
20130722,286,286,286,286,0
20130723,286,286,286,286,0
20130724,286,286,286,286,0
20130725,286,286,286,286,0
20130726,286,286,286,286,0
20130729,286,286,286,286,0
20130730,286,328,280,291,21032838
20130731,291,294,263,263,8914755
20130801,264,279,257,263,3646700
20130802,265,267,261,265,1703254
20130805,265,267,259,261,2174327
20130806,264,269,258,262,2236211
20130807,259,262,246,248,2611786
20130808,246,254,245,245,1445480
20130809,248,248,241,244,962153
20130812,244,244,237,238,1121259
20130813,236,266,233,245,5648619
20130814,251,256,240,241,2082562
20130816,240,246,237,240,1236257
20130819,239,244,238,239,821880
20130820,240,270,236,244,3237674
20130821,245,253,237,238,1392206
20130822,236,238,220,221,1789371
20130823,223,233,220,224,1628764
20130826,244,252,231,233,2144781
20130827,230,230,220,221,1407591
20130828,218,219,211,212,1919206
20130829,212,217,208,210,1156034
20130830,211,214,208,210,2043425
20130902,211,221,211,217,1139442
20130903,219,220,209,211,1653384
20130904,213,214,211,213,840313
20130905,213,214,211,214,691872
20130906,214,215,208,210,1054142
20130909,210,211,206,206,646179
20130910,207,215,207,215,816660
20130911,218,218,211,214,494748
20130912,215,215,211,212,517987
20130913,211,214,209,211,549391
20130916,211,211,204,204,774832
20130917,205,216,203,209,855082
20130923,209,213,205,205,459869
20130924,210,210,202,208,646641
20130925,195,195,183,185,3068548
20130926,187,187,175,180,1614043
20130927,182,183,176,177,815089
20130930,177,178,167,171,1307242
20131001,167,196,167,185,5982525
20131002,184,187,171,172,2508656
20131004,173,178,169,170,1084617
20131007,170,176,163,166,983814
20131008,166,166,158,158,1150646
20131010,158,164,158,161,743074
20131011,161,180,158,167,2735291
20131014,168,168,160,160,1294380
20131015,148,152,146,147,4693745
20131016,148,150,145,148,2042323
20131017,148,150,147,150,1125556
20131018,152,152,147,149,1095903
20131021,150,171,149,162,7699264
20131022,162,166,155,160,1263946
20131023,159,164,156,158,1135868
20131024,158,160,157,160,727089
20131025,164,181,164,167,4154642
20131028,164,167,158,158,1711328
20131029,158,168,157,162,1438588
20131030,164,165,158,160,1006313
20131031,159,184,159,184,6846397
20131101,188,207,171,175,13270332
20131104,173,187,171,175,6662565
20131105,175,192,175,192,9988708
20131106,193,206,178,184,9112893
20131107,184,185,170,171,3653772
20131108,171,175,166,169,1513322
20131111,171,173,167,167,1476743
20131112,167,174,165,167,2668994
20131113,168,185,167,175,5149029
20131114,176,180,170,173,2686666
20131115,200,200,191,200,8556831
20131118,191,202,183,188,8869852
20131119,188,211,186,191,13514533
20131120,193,211,188,203,9639772
20131121,202,226,191,196,13755529
20131122,200,208,189,193,9732474
20131125,196,200,190,191,3055463
20131126,192,193,184,188,2373756
20131127,189,193,183,189,2603077
20131128,192,196,184,188,3234786
20131129,189,190,177,178,2006127
20131202,177,179,171,173,1688341
20131203,171,175,163,164,2094976
20131204,163,163,157,158,1142363
20131205,160,173,160,166,3062942
20131206,166,167,160,162,941566
20131209,164,166,159,160,933272
20131210,163,163,158,160,696580
20131211,160,163,159,161,694345
20131212,162,163,158,160,547115
20131213,136,136,136,136,289112
20131216,119,136,115,115,5821730
20131217,110,117,104,108,7640321
20131218,113,118,109,111,3692355
20131219,111,113,105,105,2174314
20131220,102,104,95,97,4018966
20131223,97,100,95,97,2087177
20131224,98,100,96,96,1967593
20131226,95,99,91,91,2176581
20131227,93,95,86,93,2906770
20131230,95,95,90,93,1707934
20140102,92,93,85,87,4803372
20140103,87,88,85,86,1977293
20140106,86,97,85,97,8352874
20140107,99,113,96,105,16429363
20140108,106,114,105,105,11126200
20140109,105,119,105,108,18742241
20140110,111,117,108,115,7532911
20140113,117,123,111,111,11349083
20140114,110,118,107,118,8422675
20140115,122,132,114,115,14799028
20140116,117,118,108,110,4386704
20140117,111,114,107,108,2990980
20140120,108,113,105,111,2972732
20140121,111,114,108,113,2117250
20140122,118,127,107,108,14288832
20140123,103,108,102,105,3706481
20140124,107,120,105,120,6586452
20140127,121,129,103,103,17512988
20140128,101,103,95,95,4340704
20140129,95,111,95,105,5807267
20140203,105,111,101,105,2191498
20140204,105,110,100,105,4415838
20140205,106,109,103,103,2352660
20140206,103,107,102,102,1491640
20140207,102,107,101,103,1538547
20140210,105,105,102,103,1165132
20140211,103,105,99,100,1007164
20140212,100,103,99,100,1733310
20140213,101,113,100,105,8690936
20140214,105,110,103,103,3613730
20140217,105,106,101,102,1693695
20140218,102,105,100,102,1378747
20140219,103,105,102,103,1323075
20140220,103,105,101,102,1422516
20140221,102,103,100,100,1477548
20140224,101,102,95,99,2457659
20140225,102,111,99,101,7759782
20140226,102,105,100,100,2693219
20140227,101,105,100,103,2358268
20140228,105,108,103,104,3330794
20140303,105,105,102,103,1454102
20140304,103,105,102,103,1732463
20140305,104,108,104,105,1773820
20140306,105,106,105,105,866153
20140307,105,105,103,104,1276621
20140310,105,106,103,105,1086408
20140311,105,105,102,102,1043448
20140312,102,103,101,103,989795
20140313,103,105,101,105,1425016
20140314,104,112,103,108,3157652
20140317,108,114,107,108,1625834
20140318,109,111,106,106,1074341
20140319,106,110,103,105,1693258
20140320,105,105,102,103,1353200
20140321,103,105,102,105,1024943
20140324,105,110,105,106,1242354
20140325,107,108,105,106,1055870
20140326,105,105,100,105,3416119
20140327,110,111,105,105,1126558
20140328,104,105,103,105,834741
20140331,105,106,103,105,1025037
20140401,105,113,105,106,7563939
20140402,107,108,105,107,1191284
20140403,107,108,105,107,994308
20140404,107,119,105,111,9344144
20140407,112,119,111,114,3068237
20140408,114,115,111,115,1499598
20140409,115,131,115,123,10404495
20140410,125,128,118,120,4998360
20140411,116,122,115,120,2604052
20140414,124,130,120,125,4995943
20140415,125,133,124,127,4037467
20140416,126,130,120,120,3508404
20140417,120,122,114,117,2249855
20140418,116,120,114,115,2045705
20140421,116,118,111,111,1338343
20140422,111,114,105,110,2203446
20140423,110,114,108,114,1454482
20140424,118,122,111,113,3693790
20140425,115,127,111,119,5443670
20140428,136,137,132,137,1922763
20140429,145,155,140,148,21574993
20140430,146,149,131,138,9317147
20140502,140,142,132,138,6513204
20140507,132,143,131,133,5682408
20140508,133,136,119,119,7774015
20140509,122,124,119,121,5274611
20140512,140,140,140,140,1494077
20140513,161,161,161,161,56074
20140514,185,185,182,185,8036122
20140515,184,208,178,184,23811862
20140516,188,198,177,184,10069709
20140519,185,191,177,183,4779697
20140520,179,202,179,189,10892911
20140521,191,193,184,184,3235185
20140522,197,201,185,187,5256313
20140523,187,188,179,180,2945975
20140526,184,185,176,180,2338850
20140527,180,180,165,169,2914727
20140528,167,174,166,170,1772358
20140529,168,175,165,174,2911330
20140530,175,180,166,166,3500581
20140602,167,169,141,155,2518720
20140603,155,162,148,161,2531767
20140605,162,163,155,157,1732519
20140609,155,156,147,151,1730018
20140610,149,153,148,150,1532103
20140611,151,158,146,152,5819708
20140612,155,158,148,150,3676441
20140613,149,150,136,136,4514729
20140616,139,140,135,135,2046349
20140617,136,155,134,155,13263681
20140618,153,176,148,165,18841006
20140619,166,175,146,146,9685421
20140620,145,155,144,151,5843482
20140623,158,168,151,155,6922992
20140624,156,173,156,167,13188280
20140625,171,171,161,166,3612705
20140626,166,169,161,162,3595267
20140627,162,166,157,158,2228291
20140630,161,163,153,155,3334909
20140701,156,156,146,148,3767399
20140702,148,156,147,152,4019963
20140703,130,130,130,130,2620783
20140704,118,120,116,119,38981109
20140707,119,120,116,118,18530733
20140708,117,119,114,115,17539991
20140709,115,117,114,115,10364691
20140710,116,117,114,114,9584850
20140711,114,114,109,109,19189980
20140714,110,111,105,105,15174178
20140715,106,119,105,115,26001530
20140716,114,114,105,111,10583164
20140717,112,116,110,111,9070545
20140718,111,113,110,110,4258622
20140721,111,113,109,110,4578365
20140722,111,114,110,112,4727312
20140723,114,114,111,111,5069232
20140724,111,112,108,109,4824470
20140725,110,111,107,108,4855473
20140728,109,111,107,107,4236807
20140729,110,110,106,107,4718530
20140730,106,107,102,105,6600747
20140731,105,108,103,103,5633144
20140801,102,105,102,105,4348489
20140804,105,113,105,112,11498537
20140805,113,113,106,106,6597638
20140806,106,107,105,107,4129549
20140807,106,110,105,107,5271616
20140808,107,109,105,106,4504414
20140811,107,107,105,106,2780131
20140812,105,106,104,105,2380993
20140813,105,106,103,105,4683191
20140814,105,105,103,104,2477063
20140818,105,108,104,106,4133309
20140819,106,106,105,106,3037391
20140820,107,107,104,105,3348392
20140821,104,105,101,102,6487602
20140822,101,102,95,96,9010442
20140825,96,99,95,96,5934876
20140826,96,103,95,99,9660894
20140827,100,105,98,104,7064954
20140828,105,105,101,102,5092801
20140829,101,102,96,100,5152810
20140901,98,102,96,97,4486276
20140902,97,99,96,98,2962139
20140903,98,99,96,97,2151817
20140904,98,98,95,96,4065354
20140905,95,96,95,95,4349980
20140911,95,97,95,95,2876110
20140912,97,97,95,96,1822831
20140915,96,96,95,96,2233769
20140916,96,97,95,95,3199660
20140917,95,96,95,96,2295817
20140918,96,98,95,97,3167348
20140919,98,113,97,113,28575040
20140922,114,120,110,113,29436659
20140923,112,113,105,107,11945186
20140924,105,113,104,107,13394286
20140925,108,122,106,115,38801676
20140926,117,131,117,119,43105663
20140929,121,122,112,114,13652951
20140930,114,114,108,113,10549483
20141001,114,119,111,115,12756121
20141002,117,119,114,115,5961364
20141006,115,121,114,116,8590788
20141007,116,119,113,113,6139050
20141008,114,116,110,111,6704860
20141010,112,112,104,105,8896693
20141013,105,107,99,103,6525649
20141014,101,110,99,104,7735142
20141015,105,110,104,106,8309075
20141016,105,107,101,105,7194238
20141017,104,105,101,103,4960687
20141020,104,105,102,105,5095896
20141021,105,106,103,105,4231787
20141022,105,105,103,103,4067673
20141023,102,109,102,105,7159523
20141024,106,108,104,105,4816125
20141027,105,106,103,105,3919768
20141028,105,105,102,103,3406978
20141029,103,105,102,103,2938610
20141030,103,104,101,102,4081639
20141031,101,107,100,102,8612186
20141103,102,103,100,101,3582829
20141104,101,101,96,97,5544387
20141105,97,100,95,98,4169434
20141106,97,98,95,95,4585700
20141107,92,95,87,91,9726584
20141110,90,93,89,91,4283889
20141111,90,92,89,91,3941497
20141112,91,103,91,99,25206037
20141113,101,105,95,95,11682014
20141114,95,98,95,96,5844557
20141117,97,97,91,91,6102613
20141118,90,95,90,92,6622865
20141119,93,95,91,92,3816642
20141120,92,93,90,90,5070654
20141121,86,88,85,87,11996905
20141124,87,88,87,87,3949542
20141125,87,88,86,87,5780049
20141126,87,95,86,89,19558249
20141127,88,91,87,88,7536519
20141128,88,90,87,88,6977921
20141201,88,96,87,90,20831664
20141202,91,103,91,103,31772685
20141203,109,119,108,119,96288056
20141204,127,136,125,136,77880731
20141205,143,153,130,135,140182125
20141208,140,155,136,155,75614633
20141209,150,156,135,135,101351799
20141210,136,145,131,133,60495647
20141211,132,135,115,116,72716559
20141212,116,122,108,114,64149017
20141215,114,118,110,114,39355982
20141216,114,115,110,114,26934389
20141217,117,118,106,110,26331291
20141218,110,111,101,106,21662057
